id,rotulo,provincia,municipio,localidad,direccion,cp,lat,lon,horario,gasolina_95_e5,gasolina_98_e5,gasoleo_a,gasoleo_premium,glp
4375,Nº 10.935,Albacete,Abengibre,ABENGIBRE,"AVENIDA CASTILLA LA MANCHA, 26",02250,39.211417,-1.539167,L-D: 07:00-22:00,1.489,,1.549,,
5122,REPSOL,Albacete,Alatoz,ALATOZ,"CR CM-332, 46,4",02152,39.100389,-1.346083,L-D: 7:00-23:00,1.699,,1.799,1.989,
12054,BP ROMICA,Albacete,Albacete,ALBACETE,"CALLE PRINCIPE DE ASTURIAS (POLÍGONO DE ROMICA), 5",02001,39.054694,-1.832,L-D: 06:00-22:00,1.659,1.799,1.739,1.829,
10765,CARREFOUR,Albacete,Albacete,ALBACETE,"AVENIDA 1º DE MAYO, S/N",02001,38.985667,-1.8685,L-S: 08:00-22:00; D: 09:00-21:00,1.599,1.779,1.669,1.709,
13933,PLENERGY,Albacete,Albacete,ALBACETE,"CALLE FEDERICO GARCIA LORCA, 1",02001,39.000861,-1.849833,L-D: 24H,1.409,,1.459,,
16011,PLENERGY,Albacete,Albacete,ALBACETE,"CALLE CONSTANTINO ROMERO, S/N",02005,39.005528,-1.884444,L-D: 24H,1.449,,1.469,,
4369,PLENERGY,Albacete,Albacete,ALBACETE,"AVENIDA MENÉNDEZ PIDAL, 58",02005,39.003333,-1.864917,L-D: 24H,1.399,,1.449,,
14123,MOEVE,Albacete,Albacete,ALBACETE,"PASEO CUBA (LA), 36",02005,39.005083,-1.859917,L-D: 06:00-22:00,1.694,1.814,1.794,1.844,1.143
15000,A&A,Albacete,Albacete,ALBACETE,"AVENIDA ESCRITOR RODRIGO RUBIO, 3",02005,39.006889,-1.885361,L-S: 09:00-21:30,1.459,,1.499,1.559,0.969
5195,REPSOL,Albacete,Albacete,ALBACETE,"CL PASEO DE LA CUBA, 15",02005,38.999722,-1.854556,L-D: 06:00-22:00,1.695,1.825,1.795,,1.109
5313,CEPSA,Albacete,Albacete,ALBACETE,"CALLE HERMANOS FALCÓ, 2",02002,38.98925,-1.849028,L-D: 06:30-22:30,1.669,1.809,1.779,1.839,
5191,REPSOL,Albacete,Albacete,ALBACETE,"PG CAMPOLLANO-P. 2-CT, S.N.",02006,39.012583,-1.874972,L-V: 06:00-22:00; S: 07:30-15:30; D: 09:00-15:00,1.689,1.859,1.799,1.859,
5116,REPSOL,Albacete,Albacete,ALBACETE,"CR N-322, 337,8",02006,38.925833,-2.031861,L-S: 07:00-21:30,1.659,1.869,1.729,1.799,
4428,FAMILY ENERGY,Albacete,Albacete,ALBACETE,"CALLE ALCALDE CONANGLA (C.C. EROSKI), S/N",02006,38.988972,-1.847361,L-S: 07:00-23:00; D: 08:00-23:00,1.399,1.449,1.449,1.509,
4372,LA PULGOSA,Albacete,Albacete,ALBACETE,"CARRETERA M 3203 KM. 2,6",02006,38.963972,-1.875944,L-D: 06:00-22:00,1.593,,1.668,1.895,
4415,INPEALSA,Albacete,Albacete,ALBACETE,"AVDA. DE LOS TOREROS, S/N",02006,38.998222,-1.869889,L-D: 07:00-23:00,1.499,,1.559,1.599,
5222,REPSOL,Albacete,Albacete,ALBACETE,"CALLE CTRA. DE JAEN, 79",02006,38.988111,-1.883694,L-D: 06:00-23:00,1.689,1.849,1.779,,
5318,PETROCAMP,Albacete,Albacete,ALBACETE,"AVENIDA 1º DE MAYO, S/N",02006,38.985194,-1.866806,L-D: 07:00-23:00,1.509,,1.559,,
14377,P347,Albacete,Albacete,ALBACETE,CARRETERA NACIONAL 322 PTO KM 347 KM. 347,02006,38.965639,-1.9355,L-S: 07:00-22:00,,,1.629,,
5289,REPSOL,Albacete,Albacete,ALBACETE,CARRETERA N-322 KM. 359,02006,39.033139,-1.845083,L-V: 07:00-21:00; S-D: 09:00-14:00,1.639,1.819,1.739,,
5245,REPSOL,Albacete,Albacete,ALBACETE,CARRETERA JAEN KM. 2,02006,38.994667,-1.871722,L-D: 24H,1.679,1.819,1.789,,
5208,REPSOL,Albacete,Albacete,ALBACETE,"CR N-301, 244",02006,39.027778,-1.892972,L-D: 24H,1.695,1.845,1.809,,
4416,INPEALSA,Albacete,Albacete,ALBACETE,"AVDA. DE ESPAÑA (PRÓX. A C/ SAN JUAN), S/N",02006,38.982167,-1.853306,L-D: 07:00-23:00,1.529,,1.619,,
5129,INPEALSA,Albacete,Albacete,ALBACETE,CARRETERA NACIONAL 301 KM. 256,02099,38.929389,-1.831639,L-D: 24H,1.559,,1.629,,
11048,CEPSA,Albacete,Albacete,ALBACETE,CARRETERA N-322 KM. 349,02004,38.970167,-1.919778,L-V: 07:30-21:30; S-D: 08:00-21:00,1.685,,1.805,1.925,
5272,REPSOL,Albacete,Albacete,SANTA ANA,"AVENIDA PRINCIPE, 2",02328,38.900944,-1.994028,L-D: 08:00-16:00,1.639,1.809,1.765,,
4394,LOZANO,Albacete,Albacete,SALOBRAL (EL),"CM. 3203 km 14,1",02140,38.867556,-1.9205,L-S: 07:00-14:00; D: 09:00-14:00,1.446,,1.442,1.999,
4790,"INLOCOR S.L. ""CEPSA""",Albacete,Albacete,ALBACETE,"CARRETERA C-M 332 KM. 2,6",02007,38.998111,-1.831611,L-D: 06:00-23:30,1.679,1.819,1.789,1.889,
15547,LA GAVIOTA GASOLINERA 24 HORA,Albacete,Albacete,ALBACETE,"CALLE AUTOVIA, SN",02007,39.029167,-1.888333,L-D: 24H,1.499,,1.559,,
13369,GMOIL,Albacete,Albacete,ALBACETE,"AVENIDA PRIMERA, S/N",02007,39.022139,-1.882056,L-D: 24H,1.399,,1.459,,
13930,VALERO 24H,Albacete,Albacete,ALBACETE,"AVENIDA POLIGONO CAMPOLLANO AVENIDA 0, 67",02007,39.021583,-1.886556,L-D: 24H,1.569,,1.649,,
4417,INPEALSA,Albacete,Albacete,ALBACETE,"POLIGONO CAMPOLLANO AVENIDA 1, 0",02007,39.016389,-1.893944,L-V: 06:00-22:00; S: 06:00-14:00,1.539,,1.629,1.679,
9601,ALCAMPO,Albacete,Albacete,ALBACETE,"SECTOR PARCELA T-3 LOCAL52, 14",02007,39.009639,-1.878111,L-D: 24H,1.459,1.499,1.519,1.559,
11297,REPSOL Nº ESTACIÓN 97179,Albacete,Albacete,ALBACETE,"MADRID-CARTAGENA km 248,5",02007,38.971778,-1.845306,L-V: 06:00-22:00,1.689,1.859,1.789,1.899,
9546,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",Albacete,Albacete,ALBACETE,"MADRID-CARTAGENA km 248,5",02007,38.971722,-1.845278,L-D: 06:00-22:00,1.689,,1.789,1.899,
13620,CEPSA,Albacete,Albacete,ALBACETE,"POLIGONO CAMPOLLANO, 55",02007,39.015444,-1.871361,L-V: 05:30-23:00; S: 06:30-22:30; D: 07:30-21:00,1.659,1.789,1.779,1.839,
11087,REPSOL,Albacete,Albacete,ALBACETE,AUTOVIA A-31 KM. 69,02007,39.031528,-1.891361,L-D: 06:00-22:00,1.695,1.825,1.799,1.859,1.119
12801,ENERCOM CARBURANTES,Albacete,Albacete,ALBACETE,"POLIGONO AVDA. 3ª, ESQUINA C/AUTOVIA, 69",02007,39.018,-1.874333,L-D: 24H,1.569,1.709,1.649,1.699,
10129,AVANZA OIL,Albacete,Albacete,ALBACETE,"POLIGONO CAMPOLLANO C/.F, 13",02007,39.012472,-1.889417,L-D: 24H,,,1.599,,
14612,NATURGY ES  GNV ALBACETE,Albacete,Albacete,ALBACETE,"CALLE C/ AUTOVIA C/V AVD. SEXTA, S/N",02007,39.029583,-1.888083,L-D: 24H,,,,,
12763,FAST & GAS,Albacete,Albacete,ALBACETE,"AVENIDA 3ª ESQUINA C/ F Nº3, 3",02007,39.009417,-1.885694,L-D: 24H,1.459,,1.569,,
14287,CEPSA,Albacete,Albacete,ALBACETE,"POLIGONO Nº 71, PARCELA 678, PARAJE HONDO DE LA MORENA S/N, S/N",02080,38.969361,-1.823639,L-D: 06:30-22:30,1.669,1.809,1.779,1.839,
14465,AREA LOS LLANOS,Albacete,Albacete,ALBACETE,"CARRETERA DE LAS PEÑAS KM 0+238 KM. 0,238",02080,38.970778,-1.873194,L-D: 07:00-22:00,1.499,,1.589,,
5174,MOEVE,Albacete,Albacete,ALBACETE,"AUTOVIA A-30 KM. 239,4",02080,39.060528,-1.933056,L-D: 24H,1.684,,1.814,1.874,
5173,MOEVE,Albacete,Albacete,ALBACETE,"AUTOVIA A-30 KM. 239,4",02080,39.059806,-1.93325,L-D: 07:00-23:00,1.684,1.844,1.814,1.874,
4794,CEPSA,Albacete,Alcadozo,ALCADOZO,"CM-3203 km 41,9",02124,38.646833,-1.978917,L-D: 07:00-21:30,1.695,,1.779,1.859,
8097,EL JUCAR,Albacete,Alcalá del Júcar,ALCALA DEL JUCAR,"CARRETERA CM-3201 47,1 KM. 47,1",02210,39.203167,-1.433222,L-D: 08:00-20:00,1.549,,1.619,,
5241,REPSOL,Albacete,Alcaraz,ALCARAZ,"CR N-322 276,5",02300,38.673111,-2.492222,L-D: 07:00-22:00,1.609,1.749,1.649,1.729,
5134,REPSOL,Albacete,Alcaraz,JARDIN (EL),CARRETERA 322 KM. 302,02330,38.808528,-2.327639,L-V: 07:00-17:00,1.639,,1.759,1.869,
4877,REPSOL,Albacete,Almansa,ALMANSA,"CL AVDA. DE AYORA, S.N. A",02640,38.874583,-1.100528,L-D: 06:00-22:00,1.689,1.859,1.769,1.879,1.085
4788,MOEVE,Albacete,Almansa,ALMANSA,"AVENIDA CIRCUNVALACION, 26",02640,38.859944,-1.08475,L-D: 06:00-22:00,1.639,,1.719,1.839,
4799,MOEVE,Albacete,Almansa,ALMANSA,"AUTOVIA A-31 KM. 143,350",02640,38.878278,-1.143722,L-D: 06:00-22:00,1.639,1.699,1.719,1.849,
4383,SHELL,Albacete,Almansa,ALMANSA,AUTOVIA A-31 KM. 140,02640,38.875028,-1.17575,L-D: 07:00-23:00,1.619,1.759,1.679,1.759,
4872,BALLENOIL,Albacete,Almansa,ALMANSA,"AVENIDA CIRCUNVALACION, 9",02640,38.879167,-1.098889,L-D: 24H,1.555,,1.569,1.589,
4798,BALLENOIL,Albacete,Almansa,ALMANSA,"AVENIDA MADRID, 11",02640,38.871556,-1.108,L-D: 24H,1.555,,1.569,1.589,
16144,PLENERGY,Albacete,Almansa,ALMANSA,"AVENIDA AYORA CON AVENIDA ADOLFO SUAREZ, S/N",02640,38.878667,-1.100028,L-D: 24H,1.555,,1.569,,
14256,QUALITY ALMANSA,Albacete,Almansa,ALMANSA,"AVENIDA INFANTE DON JUAN MANUEL, 8",02640,38.874556,-1.102944,L-D: 24H,1.559,,1.569,,
14129,GASOLINERA LOW COST PENADES,Albacete,Almansa,ALMANSA,CARRETERA N-430 BADAJOZ A VALENCIA KM. 594,02640,38.850278,-1.027694,L-D: 24H,1.559,,1.619,,
9035,COOPERATIVA SANTA CRUZ DE ALPERA,Albacete,Alpera,ALPERA,"BONETE, S/Nº",02690,38.958875,-1.236552,L-D: 24H,1.426,,1.427,,
4396,E.S. BALAZOTE S.L.,Albacete,Balazote,BALAZOTE,"N-322 km 326,2",02320,38.878028,-2.150639,L-D: 06:00-22:00,1.649,,1.695,,
4399,E.S. BARRAX S.L.,Albacete,Barrax,BARRAX,"CALLE ALBACETE, 57",02639,39.043139,-2.195139,L-D: 06:00-22:00,1.649,,1.695,,
5268,REPSOL,Albacete,Bonete,BONETE,AUTOVIA A-31 KM. 126,02691,38.875861,-1.3315,L-D: 06:00-22:00,1.679,1.839,1.769,1.879,
5269,REPSOL,Albacete,Bonete,BONETE,"CR N-430, 566,3",02691,38.876111,-1.331611,L-D: 06:00-22:00,1.679,1.839,1.769,1.879,
5282,REPSOL,Albacete,Bonillo (El),BONILLO (EL),"CALLE CARRETERA MUNERA, 2",02610,38.953361,-2.535056,S-D: 07:00-15:00,1.649,1.819,1.765,1.835,
4390,GASOLINERAS DEL REY,Albacete,Casas de Juan Núñez,CASAS DE JUAN NUÑEZ,"AVDA. ALBACETE, 33",02151,39.100792,-1.560857,L-D: 07:00-23:00,1.639,,1.639,,
5204,MOEVE,Albacete,Casas-Ibáñez,CASAS-IBAÑEZ,CARRETERA ALBACETE KM. 94,02200,39.283944,-1.477806,L-D: 07:00-21:00,1.639,1.759,1.679,1.759,
5142,BP PARGA I PETROL BAS BEL,Albacete,Caudete,CAUDETE,"CR N-344 DIRC.VALENCIA, KM.  118.3",02660,38.727472,-0.943,L-D: 06:00-22:00,1.639,1.769,1.639,1.739,
5323,GALP,Albacete,Caudete,CAUDETE,"AVENIDA VALENCIA DE, 16",02660,38.708944,-0.982111,L-D: 06:00-22:00,1.689,1.839,1.679,1.769,
4820,REPSOL,Albacete,Caudete,CAUDETE,"AUTOVIA A-31 KM. 167,50",02660,38.756417,-0.955833,L-D: 06:00-23:00,1.679,1.839,1.769,1.879,
15047,HAM,Albacete,Caudete,CAUDETE,CARRETERA D12 ESTACION KM. 1,02660,38.71075,-0.973861,L-D: 24H,,,,,
14203,VILA Y FAYOS,Albacete,Caudete,CAUDETE,CARRETERA D-12 ESTACION KM. 32,02660,38.711694,-0.971639,L-D: 24H,1.539,,1.519,,
12074,VIRGEN DE LAS NIEVES,Albacete,Cenizate,CENIZATE,"CALLE VIRGEN DE LAS NIEVES, 17",02247,39.301,-1.664167,L-D: 24H,1.51,,1.621,,
5170,REPSOL,Albacete,Chinchilla de Monte-Aragón,CHINCHILLA DE MONTE-ARAGO,AUTOVIA A-31 KM. 86,02520,38.937583,-1.758,L-D: 06:00-22:00,1.679,1.849,1.785,,1.085
5171,REPSOL,Albacete,Chinchilla de Monte-Aragón,CHINCHILLA DE MONTE-ARAGO,AUTOVIA A-31 KM. 86,02520,38.938611,-1.757611,L-D: 06:00-22:00,1.679,,1.785,1.895,
5230,REPSOL,Albacete,Chinchilla de Monte-Aragón,CHINCHILLA DE MONTE-ARAGO,"Ctra. AB-430 KM 530,3",02520,38.915972,-1.726278,L: 06:00-22:00,1.679,1.849,1.795,1.895,
5196,REPSOL,Albacete,Chinchilla de Monte-Aragón,POZO BUENO,CL AVENIDA GENERALISIMO 107 (N-301 km 276),02510,38.803389,-1.731861,L-D: 06:00-22:00,1.695,,1.815,,
4800,CEPSA,Albacete,Chinchilla de Monte-Aragón,VILLAR DE CHINCHILLA,AUTOVIA A31 KM. 111,02695,38.898306,-1.502806,L-V: 06:00-22:00; S-D: 07:00-22:00,1.689,,1.799,1.899,
15394,DLP,Albacete,Elche de la Sierra,ELCHE DE LA SIERRA,"POLIGONO EL CAMPILLO A, 2",02430,38.460694,-2.017917,L-V: 08:00-21:00; S: 08:00-14:00,1.589,,1.755,,
5255,CAMPSA,Albacete,Elche de la Sierra,ELCHE DE LA SIERRA,"CL BOLEA, 36 (CM-412 km 235,65)",02430,38.451306,-2.044778,L: 06:00-22:00,1.649,1.819,1.815,,
4422,Nº 7374,Albacete,Fuente-Álamo,FUENTE-ALAMO,"AVDA. DOCTOR PEREZ GIL, 25",02651,38.689833,-1.433306,L: 07:00-21:00,1.659,1.82,1.499,,
4403,ES SAN ANTONIOABAD. FUENTEALBILLA,Albacete,Fuentealbilla,FUENTEALBILLA,N-322 (CORDOBA-VALENCIA) km 399,02260,39.269972,-1.548639,L-D: 07:00-20:00,1.389,,1.489,,
4841,REPSOL,Albacete,Gineta (La),GINETA (LA),"CR A-31, 235",02110,39.086278,-1.963944,L-D: 06:00-22:00,1.705,1.825,1.799,,
5237,REPSOL,Albacete,Gineta (La),GINETA (LA),"CR N-301, 231,8",02110,39.107667,-1.990194,L-D: 07:00-21:00,1.679,1.849,1.799,1.909,
4789,MOEVE,Albacete,Golosalvo,GOLOSALVO,CARRETERA NACIONAL 322 KM. 390,02253,39.238111,-1.635111,L: 06:00-22:00,1.639,1.809,1.719,1.839,
10575,MOEVE,Albacete,Hellín,HELLIN,"AUTOVIA A-30 KM. 322,5",02400,38.46425,-1.596722,L-D: 06:00-23:00,1.709,1.869,1.799,1.879,
5312,CEPSA,Albacete,Hellín,HELLIN,"CARRETERA A-30 KM. 328,2",02400,38.417306,-1.571667,L-D: 06:00-22:00,1.689,1.854,1.789,1.879,
4423,MOEVE,Albacete,Hellín,HELLIN,"MELCHOR  DE MACANAZ, 66",02400,38.511222,-1.696972,L: 06:00-23:00,1.669,1.779,1.749,1.829,
13229,PETROGAS,Albacete,Hellín,HELLIN,CARRETERA CM 412 KM. 273,02400,38.532389,-1.694889,L-D: 06:30-22:00,1.529,,1.599,,
4806,REPSOL,Albacete,Hellín,HELLIN,CARRETERA JAEN KM. 47,02400,38.502889,-1.714556,L-D: 07:00-22:30,1.639,1.809,1.775,,
5135,REPSOL,Albacete,Hellín,HELLIN,CARRETERA N-301 KM. 316,02400,38.524444,-1.703056,L-D: 06:00-23:00,1.659,1.829,1.815,,
11142,IDS,Albacete,Hellín,HELLIN,"POLIGONO SAN RAFAEL 3ª FASE, SN",02400,38.545111,-1.705389,L-D: 24H,,,1.788,,
14148,GALERA ÁREAS DE SERVICIO,Albacete,Hellín,HELLIN,CARRETERA N 301-A KM. S/N,02400,38.502528,-1.677694,L-D: 24H,1.529,,1.589,,
4831,PETRONOR,Albacete,Hellín,HELLIN,CARRETERA MURCIA KM. 33,02400,38.506806,-1.687833,L-D: 06:00-23:00,1.639,1.809,1.769,,
14611,PLENERGY,Albacete,Hellín,HELLIN,"AVENIDA LIBERTAD, 111",02400,38.517306,-1.700417,L-D: 24H,1.539,,1.599,,
5163,REPSOL,Albacete,Hellín,ISSO,CARRETERA DE HELLIN KM. 104,02420,38.491861,-1.741111,L-D: 06:00-23:00,1.639,1.649,1.775,,
4852,REPSOL,Albacete,Hoya-Gonzalo,HOYA-GONZALO,"AUTOVIA A-31 KM. 103,150",02696,38.921833,-1.583389,L-D: 07:00-23:00,1.679,,1.799,1.899,
4393,E.S. LETUR,Albacete,Letur,LETUR,"CARRETERA A 45 KM. 39,8",02434,38.356556,-2.111056,L-D: 07:30-21:30,1.617,,1.687,,
10983,Q8,Albacete,Madrigueras,MADRIGUERAS,CARRETERA C-3222 KM. 9,02230,39.226611,-1.800611,L-S: 07:00-15:00,1.529,,1.549,,
5232,REPSOL,Albacete,Madrigueras,MADRIGUERAS,"AVENIDA LEVANTE, 15",02230,39.233056,-1.799472,L-D: 06:00-22:00,1.639,,1.779,,
5277,REPSOL,Albacete,Minaya,MINAYA,"CARRERA N-301, 195,2",02620,39.276056,-2.330333,L-D: 06:00-22:00,1.699,1.859,1.779,,
5202,LOS CORRALES,Albacete,Montealegre del Castillo,MONTEALEGRE DEL CASTILLO,"CALLE CAPATAZ SANTIAGO, 23",02650,38.785917,-1.33025,L-D: 07:00-21:00,1.669,,1.719,,
10526,BODEGAS SANTIAGO APOSTOL,Albacete,Montealegre del Castillo,MONTEALEGRE DEL CASTILLO,"CALLE CAPATAZ SANTIAGO, 91",02650,38.789694,-1.32875,L-D: 06:30-23:00,,,1.479,,
5213,INPEALSA,Albacete,Munera,MUNERA,"CALLE POZO (EL), 106",02612,39.043806,-2.485028,L-D: 06:30-22:30,1.569,,1.649,1.699,
5265,CAMPSA,Albacete,Nerpio,NERPIO,"CR AB-702, 45,6",02530,38.151167,-2.293444,L-D: 07:00-21:00,1.639,1.809,1.759,,
10619,REPSOL,Albacete,Ontur,ONTUR,"CRTA.CM km KM297,5",02652,38.622944,-1.497667,L-D: 07:00-21:00,1.639,,1.759,,
11340,ONTALBA S. COOP DE C-LM,Albacete,Ontur,ONTUR,CAMINO DE HELLIN S/N,02652,38.609556,-1.508333,L-D: 24H,,,1.463,,
5270,REPSOL,Albacete,Ossa de Montiel,OSSA DE MONTIEL,CARRETERA N 430 KM. 429,02611,38.967167,-2.7515,L-D: 07:30-20:30,1.639,,1.765,1.875,
14417,VALERO 24H ENERGIA,Albacete,Peñas de San Pedro,PEÑAS DE SAN PEDRO,"AVENIDA GUARDIA CIVIL, S/N",02120,38.724028,-1.990278,L-D: 24H,1.599,,1.619,,
4791,GASOLEOS TURBULA,Albacete,Pétrola,PETROLA,CARRETERA FUENTEALAMO KM. 36,02692,38.828806,-1.553694,L-D: 24H,1.639,,1.749,,
5238,REPSOL,Albacete,Pozohondo,POZOHONDO,"CR CM-313 61,7",02141,38.717556,-1.91075,L-D: 07:00-21:00,1.799,,1.869,,
12334,SAT SANTA CRUZ DE POZO LORENTE,Albacete,Pozo-Lorente,POZO-LORENTE,"POLIGONO PARAJE RECIAL, 2",02154,39.081278,-1.512611,L-D: 24H,,,1.519,,
4410,INLOCOR S.L.,Albacete,Pozuelo,POZUELO,CARRETERA M 313 KM. 50,02327,38.804722,-2.098778,L-D: 07:00-22:00,1.679,1.819,1.789,,
4793,CEPSA,Albacete,Riópar,RIOPAR,"CARRETERA CM-412 KM. 199,5",02450,38.493528,-2.411444,L-D: 08:00-20:00,1.769,,1.889,1.989,
4370,CANOIL,Albacete,Robledo,ROBLEDO,CARRETERA NACIONAL 320 KM. 289,02340,38.771194,-2.450028,L-V: 07:00-21:00; S: 07:00-14:30; D: 07:00-21:00,1.499,,1.589,,
4894,REPSOL,Albacete,Roda (La),RODA (LA),"CALLE ALFREDO ATIENZA, 156",02630,39.201667,-2.149,L-D: 06:00-22:55,1.695,1.815,1.809,,
4891,MOEVE ES JUANITO,Albacete,Roda (La),RODA (LA),CARRETERA MADRID CARTAGENA KM. 209,02630,39.212361,-2.171028,L-D: 06:00-22:00,1.695,,1.809,1.875,
11427,REPSOL,Albacete,Roda (La),RODA (LA),AUTOVIA A-31 KM. 40,02630,39.200944,-2.144639,L-D: 06:00-22:00,1.705,1.825,1.809,1.859,
5317,GALP,Albacete,Roda (La),RODA (LA),CARRETERA A-31 KM. 50,02630,39.143972,-2.05125,L-D: 07:00-23:00,1.709,1.859,1.809,1.899,
5316,GALP,Albacete,Roda (La),RODA (LA),"AUTOVIA A-31 KM. 34,50",02630,39.225,-2.186083,L-D: 07:00-23:00,1.709,1.859,1.809,1.899,
14811,HAM,Albacete,Roda (La),RODA (LA),"POLIGONO AVENIDA PRIMERA, 17",02630,39.19125,-2.143056,L-D: 24H,,,,,
16431,GASPLAY,Albacete,Roda (La),RODA (LA),"CALLE ALFREDO ATIENZA, 168",02630,39.200528,-2.147972,L-D: 24H,1.339,,1.499,,
5162,REPSOL,Albacete,Roda (La),RODA (LA),"CARRETERA CM-3114 KM. 0,1",02630,39.213722,-2.156667,L-V: 06:00-10:00; S: 06:00-14:00,1.695,1.855,1.805,,
8958,LA REMEDIADORA,Albacete,Roda (La),RODA (LA),"ALFREDO ATIENZA, 149-151",02630,39.201139,-2.14775,L-D: 24H,1.335,,1.469,,
13480,GASPLAY,Albacete,Roda (La),RODA (LA),"CARRETERA AB101 KM. 0,2",02630,39.218389,-2.158028,L-D: 24H,1.339,,1.499,,
4392,"NAVARRO Y VALERO, S.L",Albacete,Socovos,SOCOVOS,"AVENIDA DE LA PAZ, 3",02435,38.331361,-1.981861,L-S: 06:00-22:00; D: 06:30-22:00,1.619,1.719,1.719,,
12953,LA GAVIOTA GASOLINERAS,Albacete,Tarazona de la Mancha,TARAZONA DE LA MANCHA,"AVENIDA ALBACETE, 35",02100,39.256194,-1.912194,L-D: 24H,1.469,,1.579,,
5284,REPSOL,Albacete,Tarazona de la Mancha,TARAZONA DE LA MANCHA,"CL AVENIDA DE LA RODA, 1",02100,39.25975,-1.911389,L-D: 07:00-23:00,1.639,,1.779,,
13778,NTRA. SRA. DE LA ENCARNACION,Albacete,Tobarra,TOBARRA,"AVENIDA GUARDIA CIVIL, 162",02500,38.601722,-1.680833,L-D: 06:00-23:00,1.509,,1.579,,
5219,REPSOL,Albacete,Tobarra,TOBARRA,"AVENIDA GUARDIA CIVIL, 233",02500,38.602278,-1.680917,L-D: 24H,1.739,1.889,1.829,,
11399,E.S. TOBARRA,Albacete,Tobarra,TOBARRA,"AVENIDA GUARDIA CIVIL, 114",02500,38.594639,-1.685417,L-D: 07:00-22:00,1.599,,1.659,1.699,
12786,SAN ROQUE DE TOBARRA S. COOP. DE C-LM,Albacete,Tobarra,TOBARRA,"CAMINO CAMINO DEL GUIJARRAL, 0",02500,38.603306,-1.694083,L-D: 06:00-22:00,,,1.5,,
8900,NO HAY,Albacete,Valdeganga,VALDEGANGA,"CALLE SANTA CRUZ, 16",02150,39.137222,-1.680944,L-D: 24H,1.519,,1.495,,
4895,E.S EL GORRION,Albacete,Villalgordo del Júcar,VILLALGORDO DEL JUCAR,"CARRETERA CM-3114 KM. 12,7",02636,39.302389,-2.067639,L-D: 07:30-21:30,1.549,,1.659,,
15605,CHAMPINTER,Albacete,Villamalea,VILLAMALEA,"CARRETERA CENIZATE KM. 1,5",02270,39.35025,-1.613194,L-D: 00:00-23:59,1.466,,1.509,,
5258,REPSOL,Albacete,Villamalea,VILLAMALEA,"CARRETERA CM-3201 KM. 22,70",02270,39.366861,-1.592778,L-S: 07:00-21:00; D: 07:00-14:00,1.639,1.809,1.769,1.859,
10053,BODEGAS SAAC,Albacete,Villamalea,VILLAMALEA,"CALLE VALENCIA, 41",02270,39.367333,-1.59325,L-D: 24H,,,1.444,,
4893,REPSOL,Albacete,Villapalacios,VILLAPALACIOS,"CR N-322, 258,8",02350,38.581722,-2.626222,L-D: 07:00-21:00,1.649,1.829,1.729,,
15524,MOLGAS,Albacete,Villarrobledo,VILLARROBLEDO,"CALLE FERNANDO ZEPPELIN, 13",02600,39.268472,-2.587083,L-D: 00:00-23:59,,,,,
5167,REPSOL,Albacete,Villarrobledo,VILLARROBLEDO,"CARRETERA NACIONAL 310 KM. 137,7",02600,39.293722,-2.567139,L-S: 07:00-22:00,1.639,1.809,1.759,,
11797,REPSOL,Albacete,Villarrobledo,VILLARROBLEDO,AUTOVIA A-43 KM. 129,02600,39.258778,-2.586778,L-D: 24H,1.659,1.809,1.759,,
15620,PAÑALON,Albacete,Villarrobledo,VILLARROBLEDO,"AVENIDA REYES CATOLICOS, 150",02600,39.278333,-2.590194,L-D: 24H,,,1.635,,
15264,"COMBUSTIBLES FIEL, S.L.",Albacete,Villarrobledo,VILLARROBLEDO,"CALLE ARQUIMEDES, 62",02600,39.282167,-2.583778,L-S: 07:00-22:00,1.539,,1.579,,
5123,REPSOL,Albacete,Villarrobledo,VILLARROBLEDO,CARRETERA OSSA DE MONTIEL KM. 21,02600,39.257528,-2.613778,L-S: 06:00-22:00; D: 06:00-15:00,1.639,1.809,1.759,,
12015,PLENERGY,Albacete,Villarrobledo,VILLARROBLEDO,"AVENIDA REYES CATOLICOS, 138",02600,39.276917,-2.591111,L-D: 24H,1.539,,1.579,,
14804,PLENERGY,Albacete,Villarrobledo,VILLARROBLEDO,"CALLE GENERAL MARTI, 2",02600,39.266417,-2.596944,L-D: 24H,1.539,,1.579,,
4785,CEPSA,Albacete,Villarrobledo,VILLARROBLEDO,"AVENIDA REYES CATOLICOS, 26",02600,39.261472,-2.599417,L-V: 07:00-21:00; S: 08:00-13:00,1.664,,1.794,1.874,
12146,MOEVE,Albacete,Villarrobledo,VILLARROBLEDO,AUTOVIA A-43 KM. 390,02600,39.205194,-2.708528,L-D: 06:00-23:59,1.649,,1.754,1.874,
5305,REPSOL,Albacete,Villarrobledo,VILLARROBLEDO,"CALLE DOS DE MAYO, 167",02600,39.278222,-2.602028,L-D: 06:00-00:00,1.629,,1.739,1.839,
4442,CARREFOUR,Albacete,Villarrobledo,VILLARROBLEDO,"AVENIDA REYES CATÓLICOS (APARCAMIENTO DEL CARREFOUR), S/N",02600,39.285722,-2.579639,L-S: 08:00-22:00,1.589,1.759,1.679,1.719,
